,K_min,K_max,J_min,J_max,K_min_right,K_max_right
14376,6,10,3,14,11,15
14377,7,11,3,14,12,16
14378,8,12,3,14,13,17
14379,9,13,3,14,14,18
14380,0,4,4,15,5,9
14381,1,5,4,15,6,10
14382,2,6,4,15,7,11
14383,3,7,4,15,8,12
14384,4,8,4,15,9,13
14385,5,9,4,15,10,14
14386,6,10,4,15,11,15
14387,7,11,4,15,12,16
14388,8,12,4,15,13,17
14389,9,13,4,15,14,18
14390,0,4,5,16,5,9
14391,1,5,5,16,6,10
14392,2,6,5,16,7,11
14393,3,7,5,16,8,12
14394,4,8,5,16,9,13
14395,5,9,5,16,10,14
14396,6,10,5,16,11,15
14397,7,11,5,16,12,16
14398,8,12,5,16,13,17
14399,9,13,5,16,14,18
14400,0,4,6,17,5,9
14401,1,5,6,17,6,10
14402,2,6,6,17,7,11
14403,3,7,6,17,8,12
14404,4,8,6,17,9,13
14405,5,9,6,17,10,14
14406,6,10,6,17,11,15
14407,7,11,6,17,12,16
14408,8,12,6,17,13,17
14409,9,13,6,17,14,18
14410,0,4,7,18,5,9
14411,1,5,7,18,6,10
14412,2,6,7,18,7,11
14413,3,7,7,18,8,12
14414,4,8,7,18,9,13
14415,5,9,7,18,10,14
14416,6,10,7,18,11,15
14417,7,11,7,18,12,16
14418,8,12,7,18,13,17
14419,9,13,7,18,14,18
14420,0,5,0,11,6,11
14421,1,6,0,11,7,12
14422,2,7,0,11,8,13
14423,3,8,0,11,9,14
14424,4,9,0,11,10,15
14425,5,10,0,11,11,16
14426,6,11,0,11,12,17
14427,7,12,0,11,13,18
14428,0,5,1,12,6,11
14429,1,6,1,12,7,12
14430,2,7,1,12,8,13
14431,3,8,1,12,9,14
14432,4,9,1,12,10,15
14433,5,10,1,12,11,16
14434,6,11,1,12,12,17
14435,7,12,1,12,13,18
14436,0,5,2,13,6,11
14437,1,6,2,13,7,12
14438,2,7,2,13,8,13
14439,3,8,2,13,9,14
14440,4,9,2,13,10,15
14441,5,10,2,13,11,16
14442,6,11,2,13,12,17
14443,7,12,2,13,13,18
14444,0,5,3,14,6,11
14445,1,6,3,14,7,12
14446,2,7,3,14,8,13
14447,3,8,3,14,9,14
14448,4,9,3,14,10,15
14449,5,10,3,14,11,16
14450,6,11,3,14,12,17
14451,7,12,3,14,13,18
14452,0,5,4,15,6,11
14453,1,6,4,15,7,12
14454,2,7,4,15,8,13
14455,3,8,4,15,9,14
14456,4,9,4,15,10,15
14457,5,10,4,15,11,16
14458,6,11,4,15,12,17
14459,7,12,4,15,13,18
14460,0,5,5,16,6,11
14461,1,6,5,16,7,12
14462,2,7,5,16,8,13
14463,3,8,5,16,9,14
14464,4,9,5,16,10,15
14465,5,10,5,16,11,16
14466,6,11,5,16,12,17
14467,7,12,5,16,13,18
14468,0,5,6,17,6,11
14469,1,6,6,17,7,12
14470,2,7,6,17,8,13
14471,3,8,6,17,9,14
14472,4,9,6,17,10,15
14473,5,10,6,17,11,16
14474,6,11,6,17,12,17
14475,7,12,6,17,13,18
14476,0,5,7,18,6,11
14477,1,6,7,18,7,12
14478,2,7,7,18,8,13
14479,3,8,7,18,9,14
14480,4,9,7,18,10,15
14481,5,10,7,18,11,16
14482,6,11,7,18,12,17
14483,7,12,7,18,13,18
14484,0,6,0,11,7,13
14485,1,7,0,11,8,14
14486,2,8,0,11,9,15
14487,3,9,0,11,10,16
14488,4,10,0,11,11,17
14489,5,11,0,11,12,18
14490,0,6,1,12,7,13
14491,1,7,1,12,8,14
14492,2,8,1,12,9,15
14493,3,9,1,12,10,16
14494,4,10,1,12,11,17
14495,5,11,1,12,12,18
14496,0,6,2,13,7,13
14497,1,7,2,13,8,14
14498,2,8,2,13,9,15
14499,3,9,2,13,10,16
14500,4,10,2,13,11,17
14501,5,11,2,13,12,18
14502,0,6,3,14,7,13
14503,1,7,3,14,8,14
14504,2,8,3,14,9,15
14505,3,9,3,14,10,16
14506,4,10,3,14,11,17
14507,5,11,3,14,12,18
14508,0,6,4,15,7,13
14509,1,7,4,15,8,14
14510,2,8,4,15,9,15
14511,3,9,4,15,10,16
14512,4,10,4,15,11,17
14513,5,11,4,15,12,18
14514,0,6,5,16,7,13
14515,1,7,5,16,8,14
14516,2,8,5,16,9,15
14517,3,9,5,16,10,16
14518,4,10,5,16,11,17
14519,5,11,5,16,12,18
14520,0,6,6,17,7,13
14521,1,7,6,17,8,14
14522,2,8,6,17,9,15
14523,3,9,6,17,10,16
14524,4,10,6,17,11,17
14525,5,11,6,17,12,18
14526,0,6,7,18,7,13
14527,1,7,7,18,8,14
14528,2,8,7,18,9,15
14529,3,9,7,18,10,16
14530,4,10,7,18,11,17
14531,5,11,7,18,12,18
14532,0,7,0,11,8,15
14533,1,8,0,11,9,16
14534,2,9,0,11,10,17
14535,3,10,0,11,11,18
14536,0,7,1,12,8,15
14537,1,8,1,12,9,16
14538,2,9,1,12,10,17
14539,3,10,1,12,11,18
14540,0,7,2,13,8,15
14541,1,8,2,13,9,16
14542,2,9,2,13,10,17
14543,3,10,2,13,11,18
14544,0,7,3,14,8,15
14545,1,8,3,14,9,16
14546,2,9,3,14,10,17
14547,3,10,3,14,11,18
14548,0,7,4,15,8,15
14549,1,8,4,15,9,16
14550,2,9,4,15,10,17
14551,3,10,4,15,11,18
14552,0,7,5,16,8,15
14553,1,8,5,16,9,16
14554,2,9,5,16,10,17
14555,3,10,5,16,11,18
14556,0,7,6,17,8,15
14557,1,8,6,17,9,16
14558,2,9,6,17,10,17
14559,3,10,6,17,11,18
14560,0,7,7,18,8,15
14561,1,8,7,18,9,16
14562,2,9,7,18,10,17
14563,3,10,7,18,11,18
14564,0,8,0,11,9,17
14565,1,9,0,11,10,18
14566,0,8,1,12,9,17
14567,1,9,1,12,10,18
14568,0,8,2,13,9,17
14569,1,9,2,13,10,18
14570,0,8,3,14,9,17
14571,1,9,3,14,10,18
14572,0,8,4,15,9,17
14573,1,9,4,15,10,18
14574,0,8,5,16,9,17
14575,1,9,5,16,10,18
14576,0,8,6,17,9,17
14577,1,9,6,17,10,18
14578,0,8,7,18,9,17
14579,1,9,7,18,10,18
14580,0,0,0,12,1,1
14581,1,1,0,12,2,2
14582,2,2,0,12,3,3
14583,3,3,0,12,4,4
14584,4,4,0,12,5,5
14585,5,5,0,12,6,6
14586,6,6,0,12,7,7
14587,7,7,0,12,8,8
14588,8,8,0,12,9,9
14589,9,9,0,12,10,10
14590,10,10,0,12,11,11
14591,11,11,0,12,12,12
14592,12,12,0,12,13,13
14593,13,13,0,12,14,14
14594,14,14,0,12,15,15
14595,15,15,0,12,16,16
14596,16,16,0,12,17,17
14597,17,17,0,12,18,18
14598,0,0,1,13,1,1
14599,1,1,1,13,2,2
14600,2,2,1,13,3,3
14601,3,3,1,13,4,4
14602,4,4,1,13,5,5
14603,5,5,1,13,6,6
14604,6,6,1,13,7,7
14605,7,7,1,13,8,8
14606,8,8,1,13,9,9
14607,9,9,1,13,10,10
14608,10,10,1,13,11,11
14609,11,11,1,13,12,12
14610,12,12,1,13,13,13
14611,13,13,1,13,14,14
14612,14,14,1,13,15,15
14613,15,15,1,13,16,16
14614,16,16,1,13,17,17
14615,17,17,1,13,18,18
14616,0,0,2,14,1,1
14617,1,1,2,14,2,2
14618,2,2,2,14,3,3
14619,3,3,2,14,4,4
14620,4,4,2,14,5,5
14621,5,5,2,14,6,6
14622,6,6,2,14,7,7
14623,7,7,2,14,8,8
14624,8,8,2,14,9,9
14625,9,9,2,14,10,10
14626,10,10,2,14,11,11
14627,11,11,2,14,12,12
14628,12,12,2,14,13,13
14629,13,13,2,14,14,14
14630,14,14,2,14,15,15
14631,15,15,2,14,16,16
14632,16,16,2,14,17,17
14633,17,17,2,14,18,18
14634,0,0,3,15,1,1
14635,1,1,3,15,2,2
14636,2,2,3,15,3,3
14637,3,3,3,15,4,4
14638,4,4,3,15,5,5
14639,5,5,3,15,6,6
14640,6,6,3,15,7,7
14641,7,7,3,15,8,8
14642,8,8,3,15,9,9
14643,9,9,3,15,10,10
14644,10,10,3,15,11,11
14645,11,11,3,15,12,12
14646,12,12,3,15,13,13
14647,13,13,3,15,14,14
14648,14,14,3,15,15,15
14649,15,15,3,15,16,16
14650,16,16,3,15,17,17
14651,17,17,3,15,18,18
14652,0,0,4,16,1,1
14653,1,1,4,16,2,2
14654,2,2,4,16,3,3
14655,3,3,4,16,4,4
14656,4,4,4,16,5,5
14657,5,5,4,16,6,6
14658,6,6,4,16,7,7
14659,7,7,4,16,8,8
14660,8,8,4,16,9,9
14661,9,9,4,16,10,10
14662,10,10,4,16,11,11
14663,11,11,4,16,12,12
14664,12,12,4,16,13,13
14665,13,13,4,16,14,14
14666,14,14,4,16,15,15
14667,15,15,4,16,16,16
14668,16,16,4,16,17,17
14669,17,17,4,16,18,18
14670,0,0,5,17,1,1
14671,1,1,5,17,2,2
14672,2,2,5,17,3,3
14673,3,3,5,17,4,4
14674,4,4,5,17,5,5
14675,5,5,5,17,6,6
14676,6,6,5,17,7,7
14677,7,7,5,17,8,8
14678,8,8,5,17,9,9
14679,9,9,5,17,10,10
14680,10,10,5,17,11,11
14681,11,11,5,17,12,12
14682,12,12,5,17,13,13
14683,13,13,5,17,14,14
14684,14,14,5,17,15,15
14685,15,15,5,17,16,16
14686,16,16,5,17,17,17
14687,17,17,5,17,18,18
14688,0,0,6,18,1,1
14689,1,1,6,18,2,2
14690,2,2,6,18,3,3
14691,3,3,6,18,4,4
14692,4,4,6,18,5,5
14693,5,5,6,18,6,6
14694,6,6,6,18,7,7
14695,7,7,6,18,8,8
14696,8,8,6,18,9,9
14697,9,9,6,18,10,10
14698,10,10,6,18,11,11
14699,11,11,6,18,12,12
14700,12,12,6,18,13,13
14701,13,13,6,18,14,14
14702,14,14,6,18,15,15
14703,15,15,6,18,16,16
14704,16,16,6,18,17,17
14705,17,17,6,18,18,18
14706,0,1,0,12,2,3
14707,1,2,0,12,3,4
14708,2,3,0,12,4,5
14709,3,4,0,12,5,6
14710,4,5,0,12,6,7
14711,5,6,0,12,7,8
14712,6,7,0,12,8,9
14713,7,8,0,12,9,10
14714,8,9,0,12,10,11
14715,9,10,0,12,11,12
14716,10,11,0,12,12,13
14717,11,12,0,12,13,14
14718,12,13,0,12,14,15
14719,13,14,0,12,15,16
14720,14,15,0,12,16,17
14721,15,16,0,12,17,18
14722,0,1,1,13,2,3
14723,1,2,1,13,3,4
14724,2,3,1,13,4,5
14725,3,4,1,13,5,6
14726,4,5,1,13,6,7
14727,5,6,1,13,7,8
14728,6,7,1,13,8,9
14729,7,8,1,13,9,10
14730,8,9,1,13,10,11
14731,9,10,1,13,11,12
14732,10,11,1,13,12,13
14733,11,12,1,13,13,14
14734,12,13,1,13,14,15
14735,13,14,1,13,15,16
14736,14,15,1,13,16,17
14737,15,16,1,13,17,18
14738,0,1,2,14,2,3
14739,1,2,2,14,3,4
14740,2,3,2,14,4,5
14741,3,4,2,14,5,6
14742,4,5,2,14,6,7
14743,5,6,2,14,7,8
14744,6,7,2,14,8,9
14745,7,8,2,14,9,10
14746,8,9,2,14,10,11
14747,9,10,2,14,11,12
14748,10,11,2,14,12,13
14749,11,12,2,14,13,14
14750,12,13,2,14,14,15
14751,13,14,2,14,15,16
14752,14,15,2,14,16,17
14753,15,16,2,14,17,18
14754,0,1,3,15,2,3
14755,1,2,3,15,3,4
14756,2,3,3,15,4,5
14757,3,4,3,15,5,6
14758,4,5,3,15,6,7
14759,5,6,3,15,7,8
14760,6,7,3,15,8,9
14761,7,8,3,15,9,10
14762,8,9,3,15,10,11
14763,9,10,3,15,11,12
14764,10,11,3,15,12,13
14765,11,12,3,15,13,14
14766,12,13,3,15,14,15
14767,13,14,3,15,15,16
14768,14,15,3,15,16,17
14769,15,16,3,15,17,18
14770,0,1,4,16,2,3
14771,1,2,4,16,3,4
14772,2,3,4,16,4,5
14773,3,4,4,16,5,6
14774,4,5,4,16,6,7
14775,5,6,4,16,7,8
14776,6,7,4,16,8,9
14777,7,8,4,16,9,10
14778,8,9,4,16,10,11
14779,9,10,4,16,11,12
14780,10,11,4,16,12,13
14781,11,12,4,16,13,14
14782,12,13,4,16,14,15
14783,13,14,4,16,15,16
14784,14,15,4,16,16,17
14785,15,16,4,16,17,18
14786,0,1,5,17,2,3
14787,1,2,5,17,3,4
14788,2,3,5,17,4,5
14789,3,4,5,17,5,6
14790,4,5,5,17,6,7
14791,5,6,5,17,7,8
14792,6,7,5,17,8,9
14793,7,8,5,17,9,10
14794,8,9,5,17,10,11
14795,9,10,5,17,11,12
14796,10,11,5,17,12,13
14797,11,12,5,17,13,14
14798,12,13,5,17,14,15
14799,13,14,5,17,15,16
14800,14,15,5,17,16,17
14801,15,16,5,17,17,18
14802,0,1,6,18,2,3
14803,1,2,6,18,3,4
14804,2,3,6,18,4,5
14805,3,4,6,18,5,6
14806,4,5,6,18,6,7
14807,5,6,6,18,7,8
14808,6,7,6,18,8,9
14809,7,8,6,18,9,10
14810,8,9,6,18,10,11
14811,9,10,6,18,11,12
14812,10,11,6,18,12,13
14813,11,12,6,18,13,14
14814,12,13,6,18,14,15
14815,13,14,6,18,15,16
14816,14,15,6,18,16,17
14817,15,16,6,18,17,18
14818,0,2,0,12,3,5
14819,1,3,0,12,4,6
14820,2,4,0,12,5,7
14821,3,5,0,12,6,8
14822,4,6,0,12,7,9
14823,5,7,0,12,8,10
14824,6,8,0,12,9,11
14825,7,9,0,12,10,12
14826,8,10,0,12,11,13
14827,9,11,0,12,12,14
14828,10,12,0,12,13,15
14829,11,13,0,12,14,16
14830,12,14,0,12,15,17
14831,13,15,0,12,16,18
14832,0,2,1,13,3,5
14833,1,3,1,13,4,6
14834,2,4,1,13,5,7
14835,3,5,1,13,6,8
14836,4,6,1,13,7,9
14837,5,7,1,13,8,10
14838,6,8,1,13,9,11
14839,7,9,1,13,10,12
14840,8,10,1,13,11,13
14841,9,11,1,13,12,14
14842,10,12,1,13,13,15
14843,11,13,1,13,14,16
14844,12,14,1,13,15,17
14845,13,15,1,13,16,18
14846,0,2,2,14,3,5
14847,1,3,2,14,4,6
14848,2,4,2,14,5,7
14849,3,5,2,14,6,8
14850,4,6,2,14,7,9
14851,5,7,2,14,8,10
14852,6,8,2,14,9,11
14853,7,9,2,14,10,12
14854,8,10,2,14,11,13
14855,9,11,2,14,12,14
14856,10,12,2,14,13,15
14857,11,13,2,14,14,16
14858,12,14,2,14,15,17
14859,13,15,2,14,16,18
14860,0,2,3,15,3,5
14861,1,3,3,15,4,6
14862,2,4,3,15,5,7
14863,3,5,3,15,6,8
14864,4,6,3,15,7,9
14865,5,7,3,15,8,10
14866,6,8,3,15,9,11
14867,7,9,3,15,10,12
14868,8,10,3,15,11,13
14869,9,11,3,15,12,14
14870,10,12,3,15,13,15
14871,11,13,3,15,14,16
14872,12,14,3,15,15,17
14873,13,15,3,15,16,18
14874,0,2,4,16,3,5
14875,1,3,4,16,4,6
14876,2,4,4,16,5,7
14877,3,5,4,16,6,8
14878,4,6,4,16,7,9
14879,5,7,4,16,8,10
14880,6,8,4,16,9,11
14881,7,9,4,16,10,12
14882,8,10,4,16,11,13
14883,9,11,4,16,12,14
14884,10,12,4,16,13,15
14885,11,13,4,16,14,16
14886,12,14,4,16,15,17
14887,13,15,4,16,16,18
14888,0,2,5,17,3,5
14889,1,3,5,17,4,6
14890,2,4,5,17,5,7
14891,3,5,5,17,6,8
14892,4,6,5,17,7,9
14893,5,7,5,17,8,10
14894,6,8,5,17,9,11
14895,7,9,5,17,10,12
14896,8,10,5,17,11,13
14897,9,11,5,17,12,14
14898,10,12,5,17,13,15
14899,11,13,5,17,14,16
14900,12,14,5,17,15,17
14901,13,15,5,17,16,18
14902,0,2,6,18,3,5
14903,1,3,6,18,4,6
14904,2,4,6,18,5,7
14905,3,5,6,18,6,8
14906,4,6,6,18,7,9
14907,5,7,6,18,8,10
14908,6,8,6,18,9,11
14909,7,9,6,18,10,12
14910,8,10,6,18,11,13
14911,9,11,6,18,12,14
14912,10,12,6,18,13,15
14913,11,13,6,18,14,16
14914,12,14,6,18,15,17
14915,13,15,6,18,16,18
14916,0,3,0,12,4,7
14917,1,4,0,12,5,8
14918,2,5,0,12,6,9
14919,3,6,0,12,7,10
14920,4,7,0,12,8,11
14921,5,8,0,12,9,12
14922,6,9,0,12,10,13
14923,7,10,0,12,11,14
14924,8,11,0,12,12,15
14925,9,12,0,12,13,16
14926,10,13,0,12,14,17
14927,11,14,0,12,15,18
14928,0,3,1,13,4,7
14929,1,4,1,13,5,8
14930,2,5,1,13,6,9
14931,3,6,1,13,7,10
14932,4,7,1,13,8,11
14933,5,8,1,13,9,12
14934,6,9,1,13,10,13
14935,7,10,1,13,11,14
14936,8,11,1,13,12,15
14937,9,12,1,13,13,16
14938,10,13,1,13,14,17
14939,11,14,1,13,15,18
14940,0,3,2,14,4,7
14941,1,4,2,14,5,8
14942,2,5,2,14,6,9
14943,3,6,2,14,7,10
14944,4,7,2,14,8,11
14945,5,8,2,14,9,12
14946,6,9,2,14,10,13
14947,7,10,2,14,11,14
14948,8,11,2,14,12,15
14949,9,12,2,14,13,16
14950,10,13,2,14,14,17
14951,11,14,2,14,15,18
14952,0,3,3,15,4,7
14953,1,4,3,15,5,8
14954,2,5,3,15,6,9
14955,3,6,3,15,7,10
14956,4,7,3,15,8,11
14957,5,8,3,15,9,12
14958,6,9,3,15,10,13
14959,7,10,3,15,11,14
14960,8,11,3,15,12,15
14961,9,12,3,15,13,16
14962,10,13,3,15,14,17
14963,11,14,3,15,15,18
14964,0,3,4,16,4,7
14965,1,4,4,16,5,8
14966,2,5,4,16,6,9
14967,3,6,4,16,7,10
14968,4,7,4,16,8,11
14969,5,8,4,16,9,12
14970,6,9,4,16,10,13
14971,7,10,4,16,11,14
14972,8,11,4,16,12,15
14973,9,12,4,16,13,16
14974,10,13,4,16,14,17
14975,11,14,4,16,15,18
14976,0,3,5,17,4,7
14977,1,4,5,17,5,8
14978,2,5,5,17,6,9
14979,3,6,5,17,7,10
14980,4,7,5,17,8,11
14981,5,8,5,17,9,12
14982,6,9,5,17,10,13
14983,7,10,5,17,11,14
14984,8,11,5,17,12,15
14985,9,12,5,17,13,16
14986,10,13,5,17,14,17
14987,11,14,5,17,15,18
14988,0,3,6,18,4,7
14989,1,4,6,18,5,8
14990,2,5,6,18,6,9
14991,3,6,6,18,7,10
14992,4,7,6,18,8,11
14993,5,8,6,18,9,12
14994,6,9,6,18,10,13
14995,7,10,6,18,11,14
14996,8,11,6,18,12,15
14997,9,12,6,18,13,16
14998,10,13,6,18,14,17
14999,11,14,6,18,15,18
15000,0,4,0,12,5,9
15001,1,5,0,12,6,10
15002,2,6,0,12,7,11
15003,3,7,0,12,8,12
15004,4,8,0,12,9,13
15005,5,9,0,12,10,14
15006,6,10,0,12,11,15
15007,7,11,0,12,12,16
15008,8,12,0,12,13,17
15009,9,13,0,12,14,18
15010,0,4,1,13,5,9
15011,1,5,1,13,6,10
15012,2,6,1,13,7,11
15013,3,7,1,13,8,12
15014,4,8,1,13,9,13
15015,5,9,1,13,10,14
15016,6,10,1,13,11,15
15017,7,11,1,13,12,16
15018,8,12,1,13,13,17
15019,9,13,1,13,14,18
15020,0,4,2,14,5,9
15021,1,5,2,14,6,10
15022,2,6,2,14,7,11
15023,3,7,2,14,8,12
15024,4,8,2,14,9,13
15025,5,9,2,14,10,14
15026,6,10,2,14,11,15
15027,7,11,2,14,12,16
15028,8,12,2,14,13,17
15029,9,13,2,14,14,18
15030,0,4,3,15,5,9
15031,1,5,3,15,6,10
15032,2,6,3,15,7,11
15033,3,7,3,15,8,12
15034,4,8,3,15,9,13
15035,5,9,3,15,10,14
15036,6,10,3,15,11,15
15037,7,11,3,15,12,16
15038,8,12,3,15,13,17
15039,9,13,3,15,14,18
15040,0,4,4,16,5,9
15041,1,5,4,16,6,10
15042,2,6,4,16,7,11
15043,3,7,4,16,8,12
15044,4,8,4,16,9,13
15045,5,9,4,16,10,14
15046,6,10,4,16,11,15
15047,7,11,4,16,12,16
15048,8,12,4,16,13,17
15049,9,13,4,16,14,18
15050,0,4,5,17,5,9
15051,1,5,5,17,6,10
15052,2,6,5,17,7,11
15053,3,7,5,17,8,12
15054,4,8,5,17,9,13
15055,5,9,5,17,10,14
15056,6,10,5,17,11,15
15057,7,11,5,17,12,16
15058,8,12,5,17,13,17
15059,9,13,5,17,14,18
15060,0,4,6,18,5,9
15061,1,5,6,18,6,10
15062,2,6,6,18,7,11
15063,3,7,6,18,8,12
15064,4,8,6,18,9,13
15065,5,9,6,18,10,14
15066,6,10,6,18,11,15
15067,7,11,6,18,12,16
15068,8,12,6,18,13,17
15069,9,13,6,18,14,18
15070,0,5,0,12,6,11
15071,1,6,0,12,7,12
15072,2,7,0,12,8,13
15073,3,8,0,12,9,14
15074,4,9,0,12,10,15
15075,5,10,0,12,11,16
15076,6,11,0,12,12,17
15077,7,12,0,12,13,18
15078,0,5,1,13,6,11
15079,1,6,1,13,7,12
15080,2,7,1,13,8,13
15081,3,8,1,13,9,14
15082,4,9,1,13,10,15
15083,5,10,1,13,11,16
15084,6,11,1,13,12,17
15085,7,12,1,13,13,18
15086,0,5,2,14,6,11
15087,1,6,2,14,7,12
15088,2,7,2,14,8,13
15089,3,8,2,14,9,14
15090,4,9,2,14,10,15
15091,5,10,2,14,11,16
15092,6,11,2,14,12,17
15093,7,12,2,14,13,18
15094,0,5,3,15,6,11
15095,1,6,3,15,7,12
15096,2,7,3,15,8,13
15097,3,8,3,15,9,14
15098,4,9,3,15,10,15
15099,5,10,3,15,11,16
15100,6,11,3,15,12,17
15101,7,12,3,15,13,18
15102,0,5,4,16,6,11
15103,1,6,4,16,7,12
15104,2,7,4,16,8,13
15105,3,8,4,16,9,14
15106,4,9,4,16,10,15
15107,5,10,4,16,11,16
15108,6,11,4,16,12,17
15109,7,12,4,16,13,18
15110,0,5,5,17,6,11
15111,1,6,5,17,7,12
15112,2,7,5,17,8,13
15113,3,8,5,17,9,14
15114,4,9,5,17,10,15
15115,5,10,5,17,11,16
15116,6,11,5,17,12,17
15117,7,12,5,17,13,18
15118,0,5,6,18,6,11
15119,1,6,6,18,7,12
15120,2,7,6,18,8,13
15121,3,8,6,18,9,14
15122,4,9,6,18,10,15
15123,5,10,6,18,11,16
15124,6,11,6,18,12,17
15125,7,12,6,18,13,18
15126,0,6,0,12,7,13
15127,1,7,0,12,8,14
15128,2,8,0,12,9,15
15129,3,9,0,12,10,16
15130,4,10,0,12,11,17
15131,5,11,0,12,12,18
15132,0,6,1,13,7,13
15133,1,7,1,13,8,14
15134,2,8,1,13,9,15
15135,3,9,1,13,10,16
15136,4,10,1,13,11,17
15137,5,11,1,13,12,18
15138,0,6,2,14,7,13
15139,1,7,2,14,8,14
15140,2,8,2,14,9,15
15141,3,9,2,14,10,16
15142,4,10,2,14,11,17
15143,5,11,2,14,12,18
15144,0,6,3,15,7,13
15145,1,7,3,15,8,14
15146,2,8,3,15,9,15
15147,3,9,3,15,10,16
15148,4,10,3,15,11,17
15149,5,11,3,15,12,18
15150,0,6,4,16,7,13
15151,1,7,4,16,8,14
15152,2,8,4,16,9,15
15153,3,9,4,16,10,16
15154,4,10,4,16,11,17
15155,5,11,4,16,12,18
15156,0,6,5,17,7,13
15157,1,7,5,17,8,14
15158,2,8,5,17,9,15
15159,3,9,5,17,10,16
15160,4,10,5,17,11,17
15161,5,11,5,17,12,18
15162,0,6,6,18,7,13
15163,1,7,6,18,8,14
15164,2,8,6,18,9,15
15165,3,9,6,18,10,16
15166,4,10,6,18,11,17
15167,5,11,6,18,12,18
15168,0,7,0,12,8,15
15169,1,8,0,12,9,16
15170,2,9,0,12,10,17
15171,3,10,0,12,11,18
15172,0,7,1,13,8,15
15173,1,8,1,13,9,16
15174,2,9,1,13,10,17
15175,3,10,1,13,11,18
15176,0,7,2,14,8,15
15177,1,8,2,14,9,16
15178,2,9,2,14,10,17
15179,3,10,2,14,11,18
15180,0,7,3,15,8,15
15181,1,8,3,15,9,16
15182,2,9,3,15,10,17
15183,3,10,3,15,11,18
15184,0,7,4,16,8,15
15185,1,8,4,16,9,16
15186,2,9,4,16,10,17
15187,3,10,4,16,11,18
15188,0,7,5,17,8,15
15189,1,8,5,17,9,16
15190,2,9,5,17,10,17
15191,3,10,5,17,11,18
15192,0,7,6,18,8,15
15193,1,8,6,18,9,16
15194,2,9,6,18,10,17
15195,3,10,6,18,11,18
15196,0,8,0,12,9,17
15197,1,9,0,12,10,18
15198,0,8,1,13,9,17
15199,1,9,1,13,10,18
15200,0,8,2,14,9,17
15201,1,9,2,14,10,18
15202,0,8,3,15,9,17
15203,1,9,3,15,10,18
15204,0,8,4,16,9,17
15205,1,9,4,16,10,18
15206,0,8,5,17,9,17
15207,1,9,5,17,10,18
15208,0,8,6,18,9,17
15209,1,9,6,18,10,18
15210,0,0,0,13,1,1
15211,1,1,0,13,2,2
15212,2,2,0,13,3,3
15213,3,3,0,13,4,4
15214,4,4,0,13,5,5
15215,5,5,0,13,6,6
15216,6,6,0,13,7,7
15217,7,7,0,13,8,8
15218,8,8,0,13,9,9
15219,9,9,0,13,10,10
15220,10,10,0,13,11,11
15221,11,11,0,13,12,12
15222,12,12,0,13,13,13
15223,13,13,0,13,14,14
15224,14,14,0,13,15,15
15225,15,15,0,13,16,16
15226,16,16,0,13,17,17
15227,17,17,0,13,18,18
15228,0,0,1,14,1,1
15229,1,1,1,14,2,2
15230,2,2,1,14,3,3
15231,3,3,1,14,4,4
15232,4,4,1,14,5,5
15233,5,5,1,14,6,6
15234,6,6,1,14,7,7
15235,7,7,1,14,8,8
15236,8,8,1,14,9,9
15237,9,9,1,14,10,10
15238,10,10,1,14,11,11
15239,11,11,1,14,12,12
15240,12,12,1,14,13,13
15241,13,13,1,14,14,14
15242,14,14,1,14,15,15
15243,15,15,1,14,16,16
15244,16,16,1,14,17,17
15245,17,17,1,14,18,18
15246,0,0,2,15,1,1
15247,1,1,2,15,2,2
15248,2,2,2,15,3,3
15249,3,3,2,15,4,4
15250,4,4,2,15,5,5
15251,5,5,2,15,6,6
15252,6,6,2,15,7,7
15253,7,7,2,15,8,8
15254,8,8,2,15,9,9
15255,9,9,2,15,10,10
15256,10,10,2,15,11,11
15257,11,11,2,15,12,12
15258,12,12,2,15,13,13
15259,13,13,2,15,14,14
15260,14,14,2,15,15,15
15261,15,15,2,15,16,16
15262,16,16,2,15,17,17
15263,17,17,2,15,18,18
15264,0,0,3,16,1,1
15265,1,1,3,16,2,2
15266,2,2,3,16,3,3
15267,3,3,3,16,4,4
15268,4,4,3,16,5,5
15269,5,5,3,16,6,6
15270,6,6,3,16,7,7
15271,7,7,3,16,8,8
15272,8,8,3,16,9,9
15273,9,9,3,16,10,10
15274,10,10,3,16,11,11
15275,11,11,3,16,12,12
15276,12,12,3,16,13,13
15277,13,13,3,16,14,14
15278,14,14,3,16,15,15
15279,15,15,3,16,16,16
15280,16,16,3,16,17,17
15281,17,17,3,16,18,18
15282,0,0,4,17,1,1
15283,1,1,4,17,2,2
15284,2,2,4,17,3,3
15285,3,3,4,17,4,4
15286,4,4,4,17,5,5
15287,5,5,4,17,6,6
15288,6,6,4,17,7,7
15289,7,7,4,17,8,8
15290,8,8,4,17,9,9
15291,9,9,4,17,10,10
15292,10,10,4,17,11,11
15293,11,11,4,17,12,12
15294,12,12,4,17,13,13
15295,13,13,4,17,14,14
15296,14,14,4,17,15,15
15297,15,15,4,17,16,16
15298,16,16,4,17,17,17
15299,17,17,4,17,18,18
15300,0,0,5,18,1,1
15301,1,1,5,18,2,2
15302,2,2,5,18,3,3
15303,3,3,5,18,4,4
15304,4,4,5,18,5,5
15305,5,5,5,18,6,6
15306,6,6,5,18,7,7
