,K_min,K_max,K_min_middle,K_max_middle,K_min_right,K_max_right,J_min,J_max
8974,4,5,6,7,8,9,4,15
8975,5,6,7,8,9,10,4,15
8976,6,7,8,9,10,11,4,15
8977,7,8,9,10,11,12,4,15
8978,8,9,10,11,12,13,4,15
8979,9,10,11,12,13,14,4,15
8980,10,11,12,13,14,15,4,15
8981,11,12,13,14,15,16,4,15
8982,12,13,14,15,16,17,4,15
8983,13,14,15,16,17,18,4,15
8984,0,1,2,3,4,5,5,16
8985,1,2,3,4,5,6,5,16
8986,2,3,4,5,6,7,5,16
8987,3,4,5,6,7,8,5,16
8988,4,5,6,7,8,9,5,16
8989,5,6,7,8,9,10,5,16
8990,6,7,8,9,10,11,5,16
8991,7,8,9,10,11,12,5,16
8992,8,9,10,11,12,13,5,16
8993,9,10,11,12,13,14,5,16
8994,10,11,12,13,14,15,5,16
8995,11,12,13,14,15,16,5,16
8996,12,13,14,15,16,17,5,16
8997,13,14,15,16,17,18,5,16
8998,0,1,2,3,4,5,6,17
8999,1,2,3,4,5,6,6,17
9000,2,3,4,5,6,7,6,17
9001,3,4,5,6,7,8,6,17
9002,4,5,6,7,8,9,6,17
9003,5,6,7,8,9,10,6,17
9004,6,7,8,9,10,11,6,17
9005,7,8,9,10,11,12,6,17
9006,8,9,10,11,12,13,6,17
9007,9,10,11,12,13,14,6,17
9008,10,11,12,13,14,15,6,17
9009,11,12,13,14,15,16,6,17
9010,12,13,14,15,16,17,6,17
9011,13,14,15,16,17,18,6,17
9012,0,1,2,3,4,5,7,18
9013,1,2,3,4,5,6,7,18
9014,2,3,4,5,6,7,7,18
9015,3,4,5,6,7,8,7,18
9016,4,5,6,7,8,9,7,18
9017,5,6,7,8,9,10,7,18
9018,6,7,8,9,10,11,7,18
9019,7,8,9,10,11,12,7,18
9020,8,9,10,11,12,13,7,18
9021,9,10,11,12,13,14,7,18
9022,10,11,12,13,14,15,7,18
9023,11,12,13,14,15,16,7,18
9024,12,13,14,15,16,17,7,18
9025,13,14,15,16,17,18,7,18
9026,0,2,3,5,6,8,0,11
9027,1,3,4,6,7,9,0,11
9028,2,4,5,7,8,10,0,11
9029,3,5,6,8,9,11,0,11
9030,4,6,7,9,10,12,0,11
9031,5,7,8,10,11,13,0,11
9032,6,8,9,11,12,14,0,11
9033,7,9,10,12,13,15,0,11
9034,8,10,11,13,14,16,0,11
9035,9,11,12,14,15,17,0,11
9036,10,12,13,15,16,18,0,11
9037,0,2,3,5,6,8,1,12
9038,1,3,4,6,7,9,1,12
9039,2,4,5,7,8,10,1,12
9040,3,5,6,8,9,11,1,12
9041,4,6,7,9,10,12,1,12
9042,5,7,8,10,11,13,1,12
9043,6,8,9,11,12,14,1,12
9044,7,9,10,12,13,15,1,12
9045,8,10,11,13,14,16,1,12
9046,9,11,12,14,15,17,1,12
9047,10,12,13,15,16,18,1,12
9048,0,2,3,5,6,8,2,13
9049,1,3,4,6,7,9,2,13
9050,2,4,5,7,8,10,2,13
9051,3,5,6,8,9,11,2,13
9052,4,6,7,9,10,12,2,13
9053,5,7,8,10,11,13,2,13
9054,6,8,9,11,12,14,2,13
9055,7,9,10,12,13,15,2,13
9056,8,10,11,13,14,16,2,13
9057,9,11,12,14,15,17,2,13
9058,10,12,13,15,16,18,2,13
9059,0,2,3,5,6,8,3,14
9060,1,3,4,6,7,9,3,14
9061,2,4,5,7,8,10,3,14
9062,3,5,6,8,9,11,3,14
9063,4,6,7,9,10,12,3,14
9064,5,7,8,10,11,13,3,14
9065,6,8,9,11,12,14,3,14
9066,7,9,10,12,13,15,3,14
9067,8,10,11,13,14,16,3,14
9068,9,11,12,14,15,17,3,14
9069,10,12,13,15,16,18,3,14
9070,0,2,3,5,6,8,4,15
9071,1,3,4,6,7,9,4,15
9072,2,4,5,7,8,10,4,15
9073,3,5,6,8,9,11,4,15
9074,4,6,7,9,10,12,4,15
9075,5,7,8,10,11,13,4,15
9076,6,8,9,11,12,14,4,15
9077,7,9,10,12,13,15,4,15
9078,8,10,11,13,14,16,4,15
9079,9,11,12,14,15,17,4,15
9080,10,12,13,15,16,18,4,15
9081,0,2,3,5,6,8,5,16
9082,1,3,4,6,7,9,5,16
9083,2,4,5,7,8,10,5,16
9084,3,5,6,8,9,11,5,16
9085,4,6,7,9,10,12,5,16
9086,5,7,8,10,11,13,5,16
9087,6,8,9,11,12,14,5,16
9088,7,9,10,12,13,15,5,16
9089,8,10,11,13,14,16,5,16
9090,9,11,12,14,15,17,5,16
9091,10,12,13,15,16,18,5,16
9092,0,2,3,5,6,8,6,17
9093,1,3,4,6,7,9,6,17
9094,2,4,5,7,8,10,6,17
9095,3,5,6,8,9,11,6,17
9096,4,6,7,9,10,12,6,17
9097,5,7,8,10,11,13,6,17
9098,6,8,9,11,12,14,6,17
9099,7,9,10,12,13,15,6,17
9100,8,10,11,13,14,16,6,17
9101,9,11,12,14,15,17,6,17
9102,10,12,13,15,16,18,6,17
9103,0,2,3,5,6,8,7,18
9104,1,3,4,6,7,9,7,18
9105,2,4,5,7,8,10,7,18
9106,3,5,6,8,9,11,7,18
9107,4,6,7,9,10,12,7,18
9108,5,7,8,10,11,13,7,18
9109,6,8,9,11,12,14,7,18
9110,7,9,10,12,13,15,7,18
9111,8,10,11,13,14,16,7,18
9112,9,11,12,14,15,17,7,18
9113,10,12,13,15,16,18,7,18
9114,0,3,4,7,8,11,0,11
9115,1,4,5,8,9,12,0,11
9116,2,5,6,9,10,13,0,11
9117,3,6,7,10,11,14,0,11
9118,4,7,8,11,12,15,0,11
9119,5,8,9,12,13,16,0,11
9120,6,9,10,13,14,17,0,11
9121,7,10,11,14,15,18,0,11
9122,0,3,4,7,8,11,1,12
9123,1,4,5,8,9,12,1,12
9124,2,5,6,9,10,13,1,12
9125,3,6,7,10,11,14,1,12
9126,4,7,8,11,12,15,1,12
9127,5,8,9,12,13,16,1,12
9128,6,9,10,13,14,17,1,12
9129,7,10,11,14,15,18,1,12
9130,0,3,4,7,8,11,2,13
9131,1,4,5,8,9,12,2,13
9132,2,5,6,9,10,13,2,13
9133,3,6,7,10,11,14,2,13
9134,4,7,8,11,12,15,2,13
9135,5,8,9,12,13,16,2,13
9136,6,9,10,13,14,17,2,13
9137,7,10,11,14,15,18,2,13
9138,0,3,4,7,8,11,3,14
9139,1,4,5,8,9,12,3,14
9140,2,5,6,9,10,13,3,14
9141,3,6,7,10,11,14,3,14
9142,4,7,8,11,12,15,3,14
9143,5,8,9,12,13,16,3,14
9144,6,9,10,13,14,17,3,14
9145,7,10,11,14,15,18,3,14
9146,0,3,4,7,8,11,4,15
9147,1,4,5,8,9,12,4,15
9148,2,5,6,9,10,13,4,15
9149,3,6,7,10,11,14,4,15
9150,4,7,8,11,12,15,4,15
9151,5,8,9,12,13,16,4,15
9152,6,9,10,13,14,17,4,15
9153,7,10,11,14,15,18,4,15
9154,0,3,4,7,8,11,5,16
9155,1,4,5,8,9,12,5,16
9156,2,5,6,9,10,13,5,16
9157,3,6,7,10,11,14,5,16
9158,4,7,8,11,12,15,5,16
9159,5,8,9,12,13,16,5,16
9160,6,9,10,13,14,17,5,16
9161,7,10,11,14,15,18,5,16
9162,0,3,4,7,8,11,6,17
9163,1,4,5,8,9,12,6,17
9164,2,5,6,9,10,13,6,17
9165,3,6,7,10,11,14,6,17
9166,4,7,8,11,12,15,6,17
9167,5,8,9,12,13,16,6,17
9168,6,9,10,13,14,17,6,17
9169,7,10,11,14,15,18,6,17
9170,0,3,4,7,8,11,7,18
9171,1,4,5,8,9,12,7,18
9172,2,5,6,9,10,13,7,18
9173,3,6,7,10,11,14,7,18
9174,4,7,8,11,12,15,7,18
9175,5,8,9,12,13,16,7,18
9176,6,9,10,13,14,17,7,18
9177,7,10,11,14,15,18,7,18
9178,0,4,5,9,10,14,0,11
9179,1,5,6,10,11,15,0,11
9180,2,6,7,11,12,16,0,11
9181,3,7,8,12,13,17,0,11
9182,4,8,9,13,14,18,0,11
9183,0,4,5,9,10,14,1,12
9184,1,5,6,10,11,15,1,12
9185,2,6,7,11,12,16,1,12
9186,3,7,8,12,13,17,1,12
9187,4,8,9,13,14,18,1,12
9188,0,4,5,9,10,14,2,13
9189,1,5,6,10,11,15,2,13
9190,2,6,7,11,12,16,2,13
9191,3,7,8,12,13,17,2,13
9192,4,8,9,13,14,18,2,13
9193,0,4,5,9,10,14,3,14
9194,1,5,6,10,11,15,3,14
9195,2,6,7,11,12,16,3,14
9196,3,7,8,12,13,17,3,14
9197,4,8,9,13,14,18,3,14
9198,0,4,5,9,10,14,4,15
9199,1,5,6,10,11,15,4,15
9200,2,6,7,11,12,16,4,15
9201,3,7,8,12,13,17,4,15
9202,4,8,9,13,14,18,4,15
9203,0,4,5,9,10,14,5,16
9204,1,5,6,10,11,15,5,16
9205,2,6,7,11,12,16,5,16
9206,3,7,8,12,13,17,5,16
9207,4,8,9,13,14,18,5,16
9208,0,4,5,9,10,14,6,17
9209,1,5,6,10,11,15,6,17
9210,2,6,7,11,12,16,6,17
9211,3,7,8,12,13,17,6,17
9212,4,8,9,13,14,18,6,17
9213,0,4,5,9,10,14,7,18
9214,1,5,6,10,11,15,7,18
9215,2,6,7,11,12,16,7,18
9216,3,7,8,12,13,17,7,18
9217,4,8,9,13,14,18,7,18
9218,0,5,6,11,12,17,0,11
9219,1,6,7,12,13,18,0,11
9220,0,5,6,11,12,17,1,12
9221,1,6,7,12,13,18,1,12
9222,0,5,6,11,12,17,2,13
9223,1,6,7,12,13,18,2,13
9224,0,5,6,11,12,17,3,14
9225,1,6,7,12,13,18,3,14
9226,0,5,6,11,12,17,4,15
9227,1,6,7,12,13,18,4,15
9228,0,5,6,11,12,17,5,16
9229,1,6,7,12,13,18,5,16
9230,0,5,6,11,12,17,6,17
9231,1,6,7,12,13,18,6,17
9232,0,5,6,11,12,17,7,18
9233,1,6,7,12,13,18,7,18
9234,0,0,1,1,2,2,0,12
9235,1,1,2,2,3,3,0,12
9236,2,2,3,3,4,4,0,12
9237,3,3,4,4,5,5,0,12
9238,4,4,5,5,6,6,0,12
9239,5,5,6,6,7,7,0,12
9240,6,6,7,7,8,8,0,12
9241,7,7,8,8,9,9,0,12
9242,8,8,9,9,10,10,0,12
9243,9,9,10,10,11,11,0,12
9244,10,10,11,11,12,12,0,12
9245,11,11,12,12,13,13,0,12
9246,12,12,13,13,14,14,0,12
9247,13,13,14,14,15,15,0,12
9248,14,14,15,15,16,16,0,12
9249,15,15,16,16,17,17,0,12
9250,16,16,17,17,18,18,0,12
9251,0,0,1,1,2,2,1,13
9252,1,1,2,2,3,3,1,13
9253,2,2,3,3,4,4,1,13
9254,3,3,4,4,5,5,1,13
9255,4,4,5,5,6,6,1,13
9256,5,5,6,6,7,7,1,13
9257,6,6,7,7,8,8,1,13
9258,7,7,8,8,9,9,1,13
9259,8,8,9,9,10,10,1,13
9260,9,9,10,10,11,11,1,13
9261,10,10,11,11,12,12,1,13
9262,11,11,12,12,13,13,1,13
9263,12,12,13,13,14,14,1,13
9264,13,13,14,14,15,15,1,13
9265,14,14,15,15,16,16,1,13
9266,15,15,16,16,17,17,1,13
9267,16,16,17,17,18,18,1,13
9268,0,0,1,1,2,2,2,14
9269,1,1,2,2,3,3,2,14
9270,2,2,3,3,4,4,2,14
9271,3,3,4,4,5,5,2,14
9272,4,4,5,5,6,6,2,14
9273,5,5,6,6,7,7,2,14
9274,6,6,7,7,8,8,2,14
9275,7,7,8,8,9,9,2,14
9276,8,8,9,9,10,10,2,14
9277,9,9,10,10,11,11,2,14
9278,10,10,11,11,12,12,2,14
9279,11,11,12,12,13,13,2,14
9280,12,12,13,13,14,14,2,14
9281,13,13,14,14,15,15,2,14
9282,14,14,15,15,16,16,2,14
9283,15,15,16,16,17,17,2,14
9284,16,16,17,17,18,18,2,14
9285,0,0,1,1,2,2,3,15
9286,1,1,2,2,3,3,3,15
9287,2,2,3,3,4,4,3,15
9288,3,3,4,4,5,5,3,15
9289,4,4,5,5,6,6,3,15
9290,5,5,6,6,7,7,3,15
9291,6,6,7,7,8,8,3,15
9292,7,7,8,8,9,9,3,15
9293,8,8,9,9,10,10,3,15
9294,9,9,10,10,11,11,3,15
9295,10,10,11,11,12,12,3,15
9296,11,11,12,12,13,13,3,15
9297,12,12,13,13,14,14,3,15
9298,13,13,14,14,15,15,3,15
9299,14,14,15,15,16,16,3,15
9300,15,15,16,16,17,17,3,15
9301,16,16,17,17,18,18,3,15
9302,0,0,1,1,2,2,4,16
9303,1,1,2,2,3,3,4,16
9304,2,2,3,3,4,4,4,16
9305,3,3,4,4,5,5,4,16
9306,4,4,5,5,6,6,4,16
9307,5,5,6,6,7,7,4,16
9308,6,6,7,7,8,8,4,16
9309,7,7,8,8,9,9,4,16
9310,8,8,9,9,10,10,4,16
9311,9,9,10,10,11,11,4,16
9312,10,10,11,11,12,12,4,16
9313,11,11,12,12,13,13,4,16
9314,12,12,13,13,14,14,4,16
9315,13,13,14,14,15,15,4,16
9316,14,14,15,15,16,16,4,16
9317,15,15,16,16,17,17,4,16
9318,16,16,17,17,18,18,4,16
9319,0,0,1,1,2,2,5,17
9320,1,1,2,2,3,3,5,17
9321,2,2,3,3,4,4,5,17
9322,3,3,4,4,5,5,5,17
9323,4,4,5,5,6,6,5,17
9324,5,5,6,6,7,7,5,17
9325,6,6,7,7,8,8,5,17
9326,7,7,8,8,9,9,5,17
9327,8,8,9,9,10,10,5,17
9328,9,9,10,10,11,11,5,17
9329,10,10,11,11,12,12,5,17
9330,11,11,12,12,13,13,5,17
9331,12,12,13,13,14,14,5,17
9332,13,13,14,14,15,15,5,17
9333,14,14,15,15,16,16,5,17
9334,15,15,16,16,17,17,5,17
9335,16,16,17,17,18,18,5,17
9336,0,0,1,1,2,2,6,18
9337,1,1,2,2,3,3,6,18
9338,2,2,3,3,4,4,6,18
9339,3,3,4,4,5,5,6,18
9340,4,4,5,5,6,6,6,18
9341,5,5,6,6,7,7,6,18
9342,6,6,7,7,8,8,6,18
9343,7,7,8,8,9,9,6,18
9344,8,8,9,9,10,10,6,18
9345,9,9,10,10,11,11,6,18
9346,10,10,11,11,12,12,6,18
9347,11,11,12,12,13,13,6,18
9348,12,12,13,13,14,14,6,18
9349,13,13,14,14,15,15,6,18
9350,14,14,15,15,16,16,6,18
9351,15,15,16,16,17,17,6,18
9352,16,16,17,17,18,18,6,18
9353,0,1,2,3,4,5,0,12
9354,1,2,3,4,5,6,0,12
9355,2,3,4,5,6,7,0,12
9356,3,4,5,6,7,8,0,12
9357,4,5,6,7,8,9,0,12
9358,5,6,7,8,9,10,0,12
9359,6,7,8,9,10,11,0,12
9360,7,8,9,10,11,12,0,12
9361,8,9,10,11,12,13,0,12
9362,9,10,11,12,13,14,0,12
9363,10,11,12,13,14,15,0,12
9364,11,12,13,14,15,16,0,12
9365,12,13,14,15,16,17,0,12
9366,13,14,15,16,17,18,0,12
9367,0,1,2,3,4,5,1,13
9368,1,2,3,4,5,6,1,13
9369,2,3,4,5,6,7,1,13
9370,3,4,5,6,7,8,1,13
9371,4,5,6,7,8,9,1,13
9372,5,6,7,8,9,10,1,13
9373,6,7,8,9,10,11,1,13
9374,7,8,9,10,11,12,1,13
9375,8,9,10,11,12,13,1,13
9376,9,10,11,12,13,14,1,13
9377,10,11,12,13,14,15,1,13
9378,11,12,13,14,15,16,1,13
9379,12,13,14,15,16,17,1,13
9380,13,14,15,16,17,18,1,13
9381,0,1,2,3,4,5,2,14
9382,1,2,3,4,5,6,2,14
9383,2,3,4,5,6,7,2,14
9384,3,4,5,6,7,8,2,14
9385,4,5,6,7,8,9,2,14
9386,5,6,7,8,9,10,2,14
9387,6,7,8,9,10,11,2,14
9388,7,8,9,10,11,12,2,14
9389,8,9,10,11,12,13,2,14
9390,9,10,11,12,13,14,2,14
9391,10,11,12,13,14,15,2,14
9392,11,12,13,14,15,16,2,14
9393,12,13,14,15,16,17,2,14
9394,13,14,15,16,17,18,2,14
9395,0,1,2,3,4,5,3,15
9396,1,2,3,4,5,6,3,15
9397,2,3,4,5,6,7,3,15
9398,3,4,5,6,7,8,3,15
9399,4,5,6,7,8,9,3,15
9400,5,6,7,8,9,10,3,15
9401,6,7,8,9,10,11,3,15
9402,7,8,9,10,11,12,3,15
9403,8,9,10,11,12,13,3,15
9404,9,10,11,12,13,14,3,15
9405,10,11,12,13,14,15,3,15
9406,11,12,13,14,15,16,3,15
9407,12,13,14,15,16,17,3,15
9408,13,14,15,16,17,18,3,15
9409,0,1,2,3,4,5,4,16
9410,1,2,3,4,5,6,4,16
9411,2,3,4,5,6,7,4,16
9412,3,4,5,6,7,8,4,16
9413,4,5,6,7,8,9,4,16
9414,5,6,7,8,9,10,4,16
9415,6,7,8,9,10,11,4,16
9416,7,8,9,10,11,12,4,16
9417,8,9,10,11,12,13,4,16
9418,9,10,11,12,13,14,4,16
9419,10,11,12,13,14,15,4,16
9420,11,12,13,14,15,16,4,16
9421,12,13,14,15,16,17,4,16
9422,13,14,15,16,17,18,4,16
9423,0,1,2,3,4,5,5,17
9424,1,2,3,4,5,6,5,17
9425,2,3,4,5,6,7,5,17
9426,3,4,5,6,7,8,5,17
9427,4,5,6,7,8,9,5,17
9428,5,6,7,8,9,10,5,17
9429,6,7,8,9,10,11,5,17
9430,7,8,9,10,11,12,5,17
9431,8,9,10,11,12,13,5,17
9432,9,10,11,12,13,14,5,17
9433,10,11,12,13,14,15,5,17
9434,11,12,13,14,15,16,5,17
9435,12,13,14,15,16,17,5,17
9436,13,14,15,16,17,18,5,17
9437,0,1,2,3,4,5,6,18
9438,1,2,3,4,5,6,6,18
9439,2,3,4,5,6,7,6,18
9440,3,4,5,6,7,8,6,18
9441,4,5,6,7,8,9,6,18
9442,5,6,7,8,9,10,6,18
9443,6,7,8,9,10,11,6,18
9444,7,8,9,10,11,12,6,18
9445,8,9,10,11,12,13,6,18
9446,9,10,11,12,13,14,6,18
9447,10,11,12,13,14,15,6,18
9448,11,12,13,14,15,16,6,18
9449,12,13,14,15,16,17,6,18
9450,13,14,15,16,17,18,6,18
9451,0,2,3,5,6,8,0,12
9452,1,3,4,6,7,9,0,12
9453,2,4,5,7,8,10,0,12
9454,3,5,6,8,9,11,0,12
9455,4,6,7,9,10,12,0,12
9456,5,7,8,10,11,13,0,12
9457,6,8,9,11,12,14,0,12
9458,7,9,10,12,13,15,0,12
9459,8,10,11,13,14,16,0,12
9460,9,11,12,14,15,17,0,12
9461,10,12,13,15,16,18,0,12
9462,0,2,3,5,6,8,1,13
9463,1,3,4,6,7,9,1,13
9464,2,4,5,7,8,10,1,13
9465,3,5,6,8,9,11,1,13
9466,4,6,7,9,10,12,1,13
9467,5,7,8,10,11,13,1,13
9468,6,8,9,11,12,14,1,13
9469,7,9,10,12,13,15,1,13
9470,8,10,11,13,14,16,1,13
9471,9,11,12,14,15,17,1,13
9472,10,12,13,15,16,18,1,13
9473,0,2,3,5,6,8,2,14
9474,1,3,4,6,7,9,2,14
9475,2,4,5,7,8,10,2,14
9476,3,5,6,8,9,11,2,14
9477,4,6,7,9,10,12,2,14
9478,5,7,8,10,11,13,2,14
9479,6,8,9,11,12,14,2,14
9480,7,9,10,12,13,15,2,14
9481,8,10,11,13,14,16,2,14
9482,9,11,12,14,15,17,2,14
9483,10,12,13,15,16,18,2,14
9484,0,2,3,5,6,8,3,15
9485,1,3,4,6,7,9,3,15
9486,2,4,5,7,8,10,3,15
9487,3,5,6,8,9,11,3,15
9488,4,6,7,9,10,12,3,15
9489,5,7,8,10,11,13,3,15
9490,6,8,9,11,12,14,3,15
9491,7,9,10,12,13,15,3,15
9492,8,10,11,13,14,16,3,15
9493,9,11,12,14,15,17,3,15
9494,10,12,13,15,16,18,3,15
9495,0,2,3,5,6,8,4,16
9496,1,3,4,6,7,9,4,16
9497,2,4,5,7,8,10,4,16
9498,3,5,6,8,9,11,4,16
9499,4,6,7,9,10,12,4,16
9500,5,7,8,10,11,13,4,16
9501,6,8,9,11,12,14,4,16
9502,7,9,10,12,13,15,4,16
9503,8,10,11,13,14,16,4,16
9504,9,11,12,14,15,17,4,16
9505,10,12,13,15,16,18,4,16
9506,0,2,3,5,6,8,5,17
9507,1,3,4,6,7,9,5,17
9508,2,4,5,7,8,10,5,17
9509,3,5,6,8,9,11,5,17
9510,4,6,7,9,10,12,5,17
9511,5,7,8,10,11,13,5,17
9512,6,8,9,11,12,14,5,17
9513,7,9,10,12,13,15,5,17
9514,8,10,11,13,14,16,5,17
9515,9,11,12,14,15,17,5,17
9516,10,12,13,15,16,18,5,17
9517,0,2,3,5,6,8,6,18
9518,1,3,4,6,7,9,6,18
9519,2,4,5,7,8,10,6,18
9520,3,5,6,8,9,11,6,18
9521,4,6,7,9,10,12,6,18
9522,5,7,8,10,11,13,6,18
9523,6,8,9,11,12,14,6,18
9524,7,9,10,12,13,15,6,18
9525,8,10,11,13,14,16,6,18
9526,9,11,12,14,15,17,6,18
9527,10,12,13,15,16,18,6,18
9528,0,3,4,7,8,11,0,12
9529,1,4,5,8,9,12,0,12
9530,2,5,6,9,10,13,0,12
9531,3,6,7,10,11,14,0,12
9532,4,7,8,11,12,15,0,12
9533,5,8,9,12,13,16,0,12
9534,6,9,10,13,14,17,0,12
9535,7,10,11,14,15,18,0,12
9536,0,3,4,7,8,11,1,13
9537,1,4,5,8,9,12,1,13
9538,2,5,6,9,10,13,1,13
9539,3,6,7,10,11,14,1,13
9540,4,7,8,11,12,15,1,13
9541,5,8,9,12,13,16,1,13
9542,6,9,10,13,14,17,1,13
9543,7,10,11,14,15,18,1,13
9544,0,3,4,7,8,11,2,14
9545,1,4,5,8,9,12,2,14
9546,2,5,6,9,10,13,2,14
9547,3,6,7,10,11,14,2,14
9548,4,7,8,11,12,15,2,14
9549,5,8,9,12,13,16,2,14
9550,6,9,10,13,14,17,2,14
9551,7,10,11,14,15,18,2,14
9552,0,3,4,7,8,11,3,15
9553,1,4,5,8,9,12,3,15
9554,2,5,6,9,10,13,3,15
9555,3,6,7,10,11,14,3,15
9556,4,7,8,11,12,15,3,15
9557,5,8,9,12,13,16,3,15
9558,6,9,10,13,14,17,3,15
9559,7,10,11,14,15,18,3,15
9560,0,3,4,7,8,11,4,16
9561,1,4,5,8,9,12,4,16
9562,2,5,6,9,10,13,4,16
9563,3,6,7,10,11,14,4,16
9564,4,7,8,11,12,15,4,16
9565,5,8,9,12,13,16,4,16
9566,6,9,10,13,14,17,4,16
9567,7,10,11,14,15,18,4,16
9568,0,3,4,7,8,11,5,17
9569,1,4,5,8,9,12,5,17
9570,2,5,6,9,10,13,5,17
9571,3,6,7,10,11,14,5,17
9572,4,7,8,11,12,15,5,17
9573,5,8,9,12,13,16,5,17
9574,6,9,10,13,14,17,5,17
9575,7,10,11,14,15,18,5,17
9576,0,3,4,7,8,11,6,18
9577,1,4,5,8,9,12,6,18
9578,2,5,6,9,10,13,6,18
9579,3,6,7,10,11,14,6,18
9580,4,7,8,11,12,15,6,18
9581,5,8,9,12,13,16,6,18
9582,6,9,10,13,14,17,6,18
9583,7,10,11,14,15,18,6,18
9584,0,4,5,9,10,14,0,12
9585,1,5,6,10,11,15,0,12
9586,2,6,7,11,12,16,0,12
9587,3,7,8,12,13,17,0,12
9588,4,8,9,13,14,18,0,12
9589,0,4,5,9,10,14,1,13
9590,1,5,6,10,11,15,1,13
9591,2,6,7,11,12,16,1,13
9592,3,7,8,12,13,17,1,13
9593,4,8,9,13,14,18,1,13
9594,0,4,5,9,10,14,2,14
9595,1,5,6,10,11,15,2,14
9596,2,6,7,11,12,16,2,14
9597,3,7,8,12,13,17,2,14
9598,4,8,9,13,14,18,2,14
9599,0,4,5,9,10,14,3,15
9600,1,5,6,10,11,15,3,15
9601,2,6,7,11,12,16,3,15
9602,3,7,8,12,13,17,3,15
9603,4,8,9,13,14,18,3,15
9604,0,4,5,9,10,14,4,16
9605,1,5,6,10,11,15,4,16
9606,2,6,7,11,12,16,4,16
9607,3,7,8,12,13,17,4,16
9608,4,8,9,13,14,18,4,16
9609,0,4,5,9,10,14,5,17
9610,1,5,6,10,11,15,5,17
9611,2,6,7,11,12,16,5,17
9612,3,7,8,12,13,17,5,17
9613,4,8,9,13,14,18,5,17
9614,0,4,5,9,10,14,6,18
9615,1,5,6,10,11,15,6,18
9616,2,6,7,11,12,16,6,18
9617,3,7,8,12,13,17,6,18
9618,4,8,9,13,14,18,6,18
9619,0,5,6,11,12,17,0,12
9620,1,6,7,12,13,18,0,12
9621,0,5,6,11,12,17,1,13
9622,1,6,7,12,13,18,1,13
9623,0,5,6,11,12,17,2,14
9624,1,6,7,12,13,18,2,14
9625,0,5,6,11,12,17,3,15
9626,1,6,7,12,13,18,3,15
9627,0,5,6,11,12,17,4,16
9628,1,6,7,12,13,18,4,16
9629,0,5,6,11,12,17,5,17
9630,1,6,7,12,13,18,5,17
9631,0,5,6,11,12,17,6,18
9632,1,6,7,12,13,18,6,18
9633,0,0,1,1,2,2,0,13
9634,1,1,2,2,3,3,0,13
9635,2,2,3,3,4,4,0,13
9636,3,3,4,4,5,5,0,13
9637,4,4,5,5,6,6,0,13
9638,5,5,6,6,7,7,0,13
9639,6,6,7,7,8,8,0,13
9640,7,7,8,8,9,9,0,13
9641,8,8,9,9,10,10,0,13
9642,9,9,10,10,11,11,0,13
9643,10,10,11,11,12,12,0,13
9644,11,11,12,12,13,13,0,13
9645,12,12,13,13,14,14,0,13
9646,13,13,14,14,15,15,0,13
9647,14,14,15,15,16,16,0,13
9648,15,15,16,16,17,17,0,13
9649,16,16,17,17,18,18,0,13
9650,0,0,1,1,2,2,1,14
9651,1,1,2,2,3,3,1,14
9652,2,2,3,3,4,4,1,14
9653,3,3,4,4,5,5,1,14
9654,4,4,5,5,6,6,1,14
9655,5,5,6,6,7,7,1,14
9656,6,6,7,7,8,8,1,14
9657,7,7,8,8,9,9,1,14
9658,8,8,9,9,10,10,1,14
9659,9,9,10,10,11,11,1,14
9660,10,10,11,11,12,12,1,14
9661,11,11,12,12,13,13,1,14
9662,12,12,13,13,14,14,1,14
9663,13,13,14,14,15,15,1,14
9664,14,14,15,15,16,16,1,14
9665,15,15,16,16,17,17,1,14
9666,16,16,17,17,18,18,1,14
9667,0,0,1,1,2,2,2,15
9668,1,1,2,2,3,3,2,15
9669,2,2,3,3,4,4,2,15
9670,3,3,4,4,5,5,2,15
9671,4,4,5,5,6,6,2,15
9672,5,5,6,6,7,7,2,15
9673,6,6,7,7,8,8,2,15
9674,7,7,8,8,9,9,2,15
9675,8,8,9,9,10,10,2,15
9676,9,9,10,10,11,11,2,15
9677,10,10,11,11,12,12,2,15
9678,11,11,12,12,13,13,2,15
9679,12,12,13,13,14,14,2,15
9680,13,13,14,14,15,15,2,15
9681,14,14,15,15,16,16,2,15
9682,15,15,16,16,17,17,2,15
9683,16,16,17,17,18,18,2,15
9684,0,0,1,1,2,2,3,16
9685,1,1,2,2,3,3,3,16
9686,2,2,3,3,4,4,3,16
9687,3,3,4,4,5,5,3,16
9688,4,4,5,5,6,6,3,16
9689,5,5,6,6,7,7,3,16
9690,6,6,7,7,8,8,3,16
9691,7,7,8,8,9,9,3,16
9692,8,8,9,9,10,10,3,16
9693,9,9,10,10,11,11,3,16
9694,10,10,11,11,12,12,3,16
9695,11,11,12,12,13,13,3,16
9696,12,12,13,13,14,14,3,16
9697,13,13,14,14,15,15,3,16
9698,14,14,15,15,16,16,3,16
9699,15,15,16,16,17,17,3,16
9700,16,16,17,17,18,18,3,16
9701,0,0,1,1,2,2,4,17
9702,1,1,2,2,3,3,4,17
9703,2,2,3,3,4,4,4,17
9704,3,3,4,4,5,5,4,17
9705,4,4,5,5,6,6,4,17
9706,5,5,6,6,7,7,4,17
9707,6,6,7,7,8,8,4,17
