,K_min,K_max,J_min,J_max,J_min_up,J_max_up
13902,12,16,8,13,2,7
13903,13,17,8,13,2,7
13904,14,18,8,13,2,7
13905,0,4,9,14,3,8
13906,1,5,9,14,3,8
13907,2,6,9,14,3,8
13908,3,7,9,14,3,8
13909,4,8,9,14,3,8
13910,5,9,9,14,3,8
13911,6,10,9,14,3,8
13912,7,11,9,14,3,8
13913,8,12,9,14,3,8
13914,9,13,9,14,3,8
13915,10,14,9,14,3,8
13916,11,15,9,14,3,8
13917,12,16,9,14,3,8
13918,13,17,9,14,3,8
13919,14,18,9,14,3,8
13920,0,4,10,15,4,9
13921,1,5,10,15,4,9
13922,2,6,10,15,4,9
13923,3,7,10,15,4,9
13924,4,8,10,15,4,9
13925,5,9,10,15,4,9
13926,6,10,10,15,4,9
13927,7,11,10,15,4,9
13928,8,12,10,15,4,9
13929,9,13,10,15,4,9
13930,10,14,10,15,4,9
13931,11,15,10,15,4,9
13932,12,16,10,15,4,9
13933,13,17,10,15,4,9
13934,14,18,10,15,4,9
13935,0,4,11,16,5,10
13936,1,5,11,16,5,10
13937,2,6,11,16,5,10
13938,3,7,11,16,5,10
13939,4,8,11,16,5,10
13940,5,9,11,16,5,10
13941,6,10,11,16,5,10
13942,7,11,11,16,5,10
13943,8,12,11,16,5,10
13944,9,13,11,16,5,10
13945,10,14,11,16,5,10
13946,11,15,11,16,5,10
13947,12,16,11,16,5,10
13948,13,17,11,16,5,10
13949,14,18,11,16,5,10
13950,0,4,12,17,6,11
13951,1,5,12,17,6,11
13952,2,6,12,17,6,11
13953,3,7,12,17,6,11
13954,4,8,12,17,6,11
13955,5,9,12,17,6,11
13956,6,10,12,17,6,11
13957,7,11,12,17,6,11
13958,8,12,12,17,6,11
13959,9,13,12,17,6,11
13960,10,14,12,17,6,11
13961,11,15,12,17,6,11
13962,12,16,12,17,6,11
13963,13,17,12,17,6,11
13964,14,18,12,17,6,11
13965,0,4,13,18,7,12
13966,1,5,13,18,7,12
13967,2,6,13,18,7,12
13968,3,7,13,18,7,12
13969,4,8,13,18,7,12
13970,5,9,13,18,7,12
13971,6,10,13,18,7,12
13972,7,11,13,18,7,12
13973,8,12,13,18,7,12
13974,9,13,13,18,7,12
13975,10,14,13,18,7,12
13976,11,15,13,18,7,12
13977,12,16,13,18,7,12
13978,13,17,13,18,7,12
13979,14,18,13,18,7,12
13980,0,5,6,11,0,5
13981,1,6,6,11,0,5
13982,2,7,6,11,0,5
13983,3,8,6,11,0,5
13984,4,9,6,11,0,5
13985,5,10,6,11,0,5
13986,6,11,6,11,0,5
13987,7,12,6,11,0,5
13988,8,13,6,11,0,5
13989,9,14,6,11,0,5
13990,10,15,6,11,0,5
13991,11,16,6,11,0,5
13992,12,17,6,11,0,5
13993,13,18,6,11,0,5
13994,0,5,7,12,1,6
13995,1,6,7,12,1,6
13996,2,7,7,12,1,6
13997,3,8,7,12,1,6
13998,4,9,7,12,1,6
13999,5,10,7,12,1,6
14000,6,11,7,12,1,6
14001,7,12,7,12,1,6
14002,8,13,7,12,1,6
14003,9,14,7,12,1,6
14004,10,15,7,12,1,6
14005,11,16,7,12,1,6
14006,12,17,7,12,1,6
14007,13,18,7,12,1,6
14008,0,5,8,13,2,7
14009,1,6,8,13,2,7
14010,2,7,8,13,2,7
14011,3,8,8,13,2,7
14012,4,9,8,13,2,7
14013,5,10,8,13,2,7
14014,6,11,8,13,2,7
14015,7,12,8,13,2,7
14016,8,13,8,13,2,7
14017,9,14,8,13,2,7
14018,10,15,8,13,2,7
14019,11,16,8,13,2,7
14020,12,17,8,13,2,7
14021,13,18,8,13,2,7
14022,0,5,9,14,3,8
14023,1,6,9,14,3,8
14024,2,7,9,14,3,8
14025,3,8,9,14,3,8
14026,4,9,9,14,3,8
14027,5,10,9,14,3,8
14028,6,11,9,14,3,8
14029,7,12,9,14,3,8
14030,8,13,9,14,3,8
14031,9,14,9,14,3,8
14032,10,15,9,14,3,8
14033,11,16,9,14,3,8
14034,12,17,9,14,3,8
14035,13,18,9,14,3,8
14036,0,5,10,15,4,9
14037,1,6,10,15,4,9
14038,2,7,10,15,4,9
14039,3,8,10,15,4,9
14040,4,9,10,15,4,9
14041,5,10,10,15,4,9
14042,6,11,10,15,4,9
14043,7,12,10,15,4,9
14044,8,13,10,15,4,9
14045,9,14,10,15,4,9
14046,10,15,10,15,4,9
14047,11,16,10,15,4,9
14048,12,17,10,15,4,9
14049,13,18,10,15,4,9
14050,0,5,11,16,5,10
14051,1,6,11,16,5,10
14052,2,7,11,16,5,10
14053,3,8,11,16,5,10
14054,4,9,11,16,5,10
14055,5,10,11,16,5,10
14056,6,11,11,16,5,10
14057,7,12,11,16,5,10
14058,8,13,11,16,5,10
14059,9,14,11,16,5,10
14060,10,15,11,16,5,10
14061,11,16,11,16,5,10
14062,12,17,11,16,5,10
14063,13,18,11,16,5,10
14064,0,5,12,17,6,11
14065,1,6,12,17,6,11
14066,2,7,12,17,6,11
14067,3,8,12,17,6,11
14068,4,9,12,17,6,11
14069,5,10,12,17,6,11
14070,6,11,12,17,6,11
14071,7,12,12,17,6,11
14072,8,13,12,17,6,11
14073,9,14,12,17,6,11
14074,10,15,12,17,6,11
14075,11,16,12,17,6,11
14076,12,17,12,17,6,11
14077,13,18,12,17,6,11
14078,0,5,13,18,7,12
14079,1,6,13,18,7,12
14080,2,7,13,18,7,12
14081,3,8,13,18,7,12
14082,4,9,13,18,7,12
14083,5,10,13,18,7,12
14084,6,11,13,18,7,12
14085,7,12,13,18,7,12
14086,8,13,13,18,7,12
14087,9,14,13,18,7,12
14088,10,15,13,18,7,12
14089,11,16,13,18,7,12
14090,12,17,13,18,7,12
14091,13,18,13,18,7,12
14092,0,6,6,11,0,5
14093,1,7,6,11,0,5
14094,2,8,6,11,0,5
14095,3,9,6,11,0,5
14096,4,10,6,11,0,5
14097,5,11,6,11,0,5
14098,6,12,6,11,0,5
14099,7,13,6,11,0,5
14100,8,14,6,11,0,5
14101,9,15,6,11,0,5
14102,10,16,6,11,0,5
14103,11,17,6,11,0,5
14104,12,18,6,11,0,5
14105,0,6,7,12,1,6
14106,1,7,7,12,1,6
14107,2,8,7,12,1,6
14108,3,9,7,12,1,6
14109,4,10,7,12,1,6
14110,5,11,7,12,1,6
14111,6,12,7,12,1,6
14112,7,13,7,12,1,6
14113,8,14,7,12,1,6
14114,9,15,7,12,1,6
14115,10,16,7,12,1,6
14116,11,17,7,12,1,6
14117,12,18,7,12,1,6
14118,0,6,8,13,2,7
14119,1,7,8,13,2,7
14120,2,8,8,13,2,7
14121,3,9,8,13,2,7
14122,4,10,8,13,2,7
14123,5,11,8,13,2,7
14124,6,12,8,13,2,7
14125,7,13,8,13,2,7
14126,8,14,8,13,2,7
14127,9,15,8,13,2,7
14128,10,16,8,13,2,7
14129,11,17,8,13,2,7
14130,12,18,8,13,2,7
14131,0,6,9,14,3,8
14132,1,7,9,14,3,8
14133,2,8,9,14,3,8
14134,3,9,9,14,3,8
14135,4,10,9,14,3,8
14136,5,11,9,14,3,8
14137,6,12,9,14,3,8
14138,7,13,9,14,3,8
14139,8,14,9,14,3,8
14140,9,15,9,14,3,8
14141,10,16,9,14,3,8
14142,11,17,9,14,3,8
14143,12,18,9,14,3,8
14144,0,6,10,15,4,9
14145,1,7,10,15,4,9
14146,2,8,10,15,4,9
14147,3,9,10,15,4,9
14148,4,10,10,15,4,9
14149,5,11,10,15,4,9
14150,6,12,10,15,4,9
14151,7,13,10,15,4,9
14152,8,14,10,15,4,9
14153,9,15,10,15,4,9
14154,10,16,10,15,4,9
14155,11,17,10,15,4,9
14156,12,18,10,15,4,9
14157,0,6,11,16,5,10
14158,1,7,11,16,5,10
14159,2,8,11,16,5,10
14160,3,9,11,16,5,10
14161,4,10,11,16,5,10
14162,5,11,11,16,5,10
14163,6,12,11,16,5,10
14164,7,13,11,16,5,10
14165,8,14,11,16,5,10
14166,9,15,11,16,5,10
14167,10,16,11,16,5,10
14168,11,17,11,16,5,10
14169,12,18,11,16,5,10
14170,0,6,12,17,6,11
14171,1,7,12,17,6,11
14172,2,8,12,17,6,11
14173,3,9,12,17,6,11
14174,4,10,12,17,6,11
14175,5,11,12,17,6,11
14176,6,12,12,17,6,11
14177,7,13,12,17,6,11
14178,8,14,12,17,6,11
14179,9,15,12,17,6,11
14180,10,16,12,17,6,11
14181,11,17,12,17,6,11
14182,12,18,12,17,6,11
14183,0,6,13,18,7,12
14184,1,7,13,18,7,12
14185,2,8,13,18,7,12
14186,3,9,13,18,7,12
14187,4,10,13,18,7,12
14188,5,11,13,18,7,12
14189,6,12,13,18,7,12
14190,7,13,13,18,7,12
14191,8,14,13,18,7,12
14192,9,15,13,18,7,12
14193,10,16,13,18,7,12
14194,11,17,13,18,7,12
14195,12,18,13,18,7,12
14196,0,7,6,11,0,5
14197,1,8,6,11,0,5
14198,2,9,6,11,0,5
14199,3,10,6,11,0,5
14200,4,11,6,11,0,5
14201,5,12,6,11,0,5
14202,6,13,6,11,0,5
14203,7,14,6,11,0,5
14204,8,15,6,11,0,5
14205,9,16,6,11,0,5
14206,10,17,6,11,0,5
14207,11,18,6,11,0,5
14208,0,7,7,12,1,6
14209,1,8,7,12,1,6
14210,2,9,7,12,1,6
14211,3,10,7,12,1,6
14212,4,11,7,12,1,6
14213,5,12,7,12,1,6
14214,6,13,7,12,1,6
14215,7,14,7,12,1,6
14216,8,15,7,12,1,6
14217,9,16,7,12,1,6
14218,10,17,7,12,1,6
14219,11,18,7,12,1,6
14220,0,7,8,13,2,7
14221,1,8,8,13,2,7
14222,2,9,8,13,2,7
14223,3,10,8,13,2,7
14224,4,11,8,13,2,7
14225,5,12,8,13,2,7
14226,6,13,8,13,2,7
14227,7,14,8,13,2,7
14228,8,15,8,13,2,7
14229,9,16,8,13,2,7
14230,10,17,8,13,2,7
14231,11,18,8,13,2,7
14232,0,7,9,14,3,8
14233,1,8,9,14,3,8
14234,2,9,9,14,3,8
14235,3,10,9,14,3,8
14236,4,11,9,14,3,8
14237,5,12,9,14,3,8
14238,6,13,9,14,3,8
14239,7,14,9,14,3,8
14240,8,15,9,14,3,8
14241,9,16,9,14,3,8
14242,10,17,9,14,3,8
14243,11,18,9,14,3,8
14244,0,7,10,15,4,9
14245,1,8,10,15,4,9
14246,2,9,10,15,4,9
14247,3,10,10,15,4,9
14248,4,11,10,15,4,9
14249,5,12,10,15,4,9
14250,6,13,10,15,4,9
14251,7,14,10,15,4,9
14252,8,15,10,15,4,9
14253,9,16,10,15,4,9
14254,10,17,10,15,4,9
14255,11,18,10,15,4,9
14256,0,7,11,16,5,10
14257,1,8,11,16,5,10
14258,2,9,11,16,5,10
14259,3,10,11,16,5,10
14260,4,11,11,16,5,10
14261,5,12,11,16,5,10
14262,6,13,11,16,5,10
14263,7,14,11,16,5,10
14264,8,15,11,16,5,10
14265,9,16,11,16,5,10
14266,10,17,11,16,5,10
14267,11,18,11,16,5,10
14268,0,7,12,17,6,11
14269,1,8,12,17,6,11
14270,2,9,12,17,6,11
14271,3,10,12,17,6,11
14272,4,11,12,17,6,11
14273,5,12,12,17,6,11
14274,6,13,12,17,6,11
14275,7,14,12,17,6,11
14276,8,15,12,17,6,11
14277,9,16,12,17,6,11
14278,10,17,12,17,6,11
14279,11,18,12,17,6,11
14280,0,7,13,18,7,12
14281,1,8,13,18,7,12
14282,2,9,13,18,7,12
14283,3,10,13,18,7,12
14284,4,11,13,18,7,12
14285,5,12,13,18,7,12
14286,6,13,13,18,7,12
14287,7,14,13,18,7,12
14288,8,15,13,18,7,12
14289,9,16,13,18,7,12
14290,10,17,13,18,7,12
14291,11,18,13,18,7,12
14292,0,8,6,11,0,5
14293,1,9,6,11,0,5
14294,2,10,6,11,0,5
14295,3,11,6,11,0,5
14296,4,12,6,11,0,5
14297,5,13,6,11,0,5
14298,6,14,6,11,0,5
14299,7,15,6,11,0,5
14300,8,16,6,11,0,5
14301,9,17,6,11,0,5
14302,10,18,6,11,0,5
14303,0,8,7,12,1,6
14304,1,9,7,12,1,6
14305,2,10,7,12,1,6
14306,3,11,7,12,1,6
14307,4,12,7,12,1,6
14308,5,13,7,12,1,6
14309,6,14,7,12,1,6
14310,7,15,7,12,1,6
14311,8,16,7,12,1,6
14312,9,17,7,12,1,6
14313,10,18,7,12,1,6
14314,0,8,8,13,2,7
14315,1,9,8,13,2,7
14316,2,10,8,13,2,7
14317,3,11,8,13,2,7
14318,4,12,8,13,2,7
14319,5,13,8,13,2,7
14320,6,14,8,13,2,7
14321,7,15,8,13,2,7
14322,8,16,8,13,2,7
14323,9,17,8,13,2,7
14324,10,18,8,13,2,7
14325,0,8,9,14,3,8
14326,1,9,9,14,3,8
14327,2,10,9,14,3,8
14328,3,11,9,14,3,8
14329,4,12,9,14,3,8
14330,5,13,9,14,3,8
14331,6,14,9,14,3,8
14332,7,15,9,14,3,8
14333,8,16,9,14,3,8
14334,9,17,9,14,3,8
14335,10,18,9,14,3,8
14336,0,8,10,15,4,9
14337,1,9,10,15,4,9
14338,2,10,10,15,4,9
14339,3,11,10,15,4,9
14340,4,12,10,15,4,9
14341,5,13,10,15,4,9
14342,6,14,10,15,4,9
14343,7,15,10,15,4,9
14344,8,16,10,15,4,9
14345,9,17,10,15,4,9
14346,10,18,10,15,4,9
14347,0,8,11,16,5,10
14348,1,9,11,16,5,10
14349,2,10,11,16,5,10
14350,3,11,11,16,5,10
14351,4,12,11,16,5,10
14352,5,13,11,16,5,10
14353,6,14,11,16,5,10
14354,7,15,11,16,5,10
14355,8,16,11,16,5,10
14356,9,17,11,16,5,10
14357,10,18,11,16,5,10
14358,0,8,12,17,6,11
14359,1,9,12,17,6,11
14360,2,10,12,17,6,11
14361,3,11,12,17,6,11
14362,4,12,12,17,6,11
14363,5,13,12,17,6,11
14364,6,14,12,17,6,11
14365,7,15,12,17,6,11
14366,8,16,12,17,6,11
14367,9,17,12,17,6,11
14368,10,18,12,17,6,11
14369,0,8,13,18,7,12
14370,1,9,13,18,7,12
14371,2,10,13,18,7,12
14372,3,11,13,18,7,12
14373,4,12,13,18,7,12
14374,5,13,13,18,7,12
14375,6,14,13,18,7,12
14376,7,15,13,18,7,12
14377,8,16,13,18,7,12
14378,9,17,13,18,7,12
14379,10,18,13,18,7,12
14380,0,9,6,11,0,5
14381,1,10,6,11,0,5
14382,2,11,6,11,0,5
14383,3,12,6,11,0,5
14384,4,13,6,11,0,5
14385,5,14,6,11,0,5
14386,6,15,6,11,0,5
14387,7,16,6,11,0,5
14388,8,17,6,11,0,5
14389,9,18,6,11,0,5
14390,0,9,7,12,1,6
14391,1,10,7,12,1,6
14392,2,11,7,12,1,6
14393,3,12,7,12,1,6
14394,4,13,7,12,1,6
14395,5,14,7,12,1,6
14396,6,15,7,12,1,6
14397,7,16,7,12,1,6
14398,8,17,7,12,1,6
14399,9,18,7,12,1,6
14400,0,9,8,13,2,7
14401,1,10,8,13,2,7
14402,2,11,8,13,2,7
14403,3,12,8,13,2,7
14404,4,13,8,13,2,7
14405,5,14,8,13,2,7
14406,6,15,8,13,2,7
14407,7,16,8,13,2,7
14408,8,17,8,13,2,7
14409,9,18,8,13,2,7
14410,0,9,9,14,3,8
14411,1,10,9,14,3,8
14412,2,11,9,14,3,8
14413,3,12,9,14,3,8
14414,4,13,9,14,3,8
14415,5,14,9,14,3,8
14416,6,15,9,14,3,8
14417,7,16,9,14,3,8
14418,8,17,9,14,3,8
14419,9,18,9,14,3,8
14420,0,9,10,15,4,9
14421,1,10,10,15,4,9
14422,2,11,10,15,4,9
14423,3,12,10,15,4,9
14424,4,13,10,15,4,9
14425,5,14,10,15,4,9
14426,6,15,10,15,4,9
14427,7,16,10,15,4,9
14428,8,17,10,15,4,9
14429,9,18,10,15,4,9
14430,0,9,11,16,5,10
14431,1,10,11,16,5,10
14432,2,11,11,16,5,10
14433,3,12,11,16,5,10
14434,4,13,11,16,5,10
14435,5,14,11,16,5,10
14436,6,15,11,16,5,10
14437,7,16,11,16,5,10
14438,8,17,11,16,5,10
14439,9,18,11,16,5,10
14440,0,9,12,17,6,11
14441,1,10,12,17,6,11
14442,2,11,12,17,6,11
14443,3,12,12,17,6,11
14444,4,13,12,17,6,11
14445,5,14,12,17,6,11
14446,6,15,12,17,6,11
14447,7,16,12,17,6,11
14448,8,17,12,17,6,11
14449,9,18,12,17,6,11
14450,0,9,13,18,7,12
14451,1,10,13,18,7,12
14452,2,11,13,18,7,12
14453,3,12,13,18,7,12
14454,4,13,13,18,7,12
14455,5,14,13,18,7,12
14456,6,15,13,18,7,12
14457,7,16,13,18,7,12
14458,8,17,13,18,7,12
14459,9,18,13,18,7,12
14460,0,10,6,11,0,5
14461,1,11,6,11,0,5
14462,2,12,6,11,0,5
14463,3,13,6,11,0,5
14464,4,14,6,11,0,5
14465,5,15,6,11,0,5
14466,6,16,6,11,0,5
14467,7,17,6,11,0,5
14468,8,18,6,11,0,5
14469,0,10,7,12,1,6
14470,1,11,7,12,1,6
14471,2,12,7,12,1,6
14472,3,13,7,12,1,6
14473,4,14,7,12,1,6
14474,5,15,7,12,1,6
14475,6,16,7,12,1,6
14476,7,17,7,12,1,6
14477,8,18,7,12,1,6
14478,0,10,8,13,2,7
14479,1,11,8,13,2,7
14480,2,12,8,13,2,7
14481,3,13,8,13,2,7
14482,4,14,8,13,2,7
14483,5,15,8,13,2,7
14484,6,16,8,13,2,7
14485,7,17,8,13,2,7
14486,8,18,8,13,2,7
14487,0,10,9,14,3,8
14488,1,11,9,14,3,8
14489,2,12,9,14,3,8
14490,3,13,9,14,3,8
14491,4,14,9,14,3,8
14492,5,15,9,14,3,8
14493,6,16,9,14,3,8
14494,7,17,9,14,3,8
14495,8,18,9,14,3,8
14496,0,10,10,15,4,9
14497,1,11,10,15,4,9
14498,2,12,10,15,4,9
14499,3,13,10,15,4,9
14500,4,14,10,15,4,9
14501,5,15,10,15,4,9
14502,6,16,10,15,4,9
14503,7,17,10,15,4,9
14504,8,18,10,15,4,9
14505,0,10,11,16,5,10
14506,1,11,11,16,5,10
14507,2,12,11,16,5,10
14508,3,13,11,16,5,10
14509,4,14,11,16,5,10
14510,5,15,11,16,5,10
14511,6,16,11,16,5,10
14512,7,17,11,16,5,10
14513,8,18,11,16,5,10
14514,0,10,12,17,6,11
14515,1,11,12,17,6,11
14516,2,12,12,17,6,11
14517,3,13,12,17,6,11
14518,4,14,12,17,6,11
14519,5,15,12,17,6,11
14520,6,16,12,17,6,11
14521,7,17,12,17,6,11
14522,8,18,12,17,6,11
14523,0,10,13,18,7,12
14524,1,11,13,18,7,12
14525,2,12,13,18,7,12
14526,3,13,13,18,7,12
14527,4,14,13,18,7,12
14528,5,15,13,18,7,12
14529,6,16,13,18,7,12
14530,7,17,13,18,7,12
14531,8,18,13,18,7,12
14532,0,11,6,11,0,5
14533,1,12,6,11,0,5
14534,2,13,6,11,0,5
14535,3,14,6,11,0,5
14536,4,15,6,11,0,5
14537,5,16,6,11,0,5
14538,6,17,6,11,0,5
14539,7,18,6,11,0,5
14540,0,11,7,12,1,6
14541,1,12,7,12,1,6
14542,2,13,7,12,1,6
14543,3,14,7,12,1,6
14544,4,15,7,12,1,6
14545,5,16,7,12,1,6
14546,6,17,7,12,1,6
14547,7,18,7,12,1,6
14548,0,11,8,13,2,7
14549,1,12,8,13,2,7
14550,2,13,8,13,2,7
14551,3,14,8,13,2,7
14552,4,15,8,13,2,7
14553,5,16,8,13,2,7
14554,6,17,8,13,2,7
14555,7,18,8,13,2,7
14556,0,11,9,14,3,8
14557,1,12,9,14,3,8
14558,2,13,9,14,3,8
14559,3,14,9,14,3,8
14560,4,15,9,14,3,8
14561,5,16,9,14,3,8
14562,6,17,9,14,3,8
14563,7,18,9,14,3,8
14564,0,11,10,15,4,9
14565,1,12,10,15,4,9
14566,2,13,10,15,4,9
14567,3,14,10,15,4,9
14568,4,15,10,15,4,9
14569,5,16,10,15,4,9
14570,6,17,10,15,4,9
14571,7,18,10,15,4,9
14572,0,11,11,16,5,10
14573,1,12,11,16,5,10
14574,2,13,11,16,5,10
14575,3,14,11,16,5,10
14576,4,15,11,16,5,10
14577,5,16,11,16,5,10
14578,6,17,11,16,5,10
14579,7,18,11,16,5,10
14580,0,11,12,17,6,11
14581,1,12,12,17,6,11
14582,2,13,12,17,6,11
14583,3,14,12,17,6,11
14584,4,15,12,17,6,11
14585,5,16,12,17,6,11
14586,6,17,12,17,6,11
14587,7,18,12,17,6,11
14588,0,11,13,18,7,12
14589,1,12,13,18,7,12
14590,2,13,13,18,7,12
14591,3,14,13,18,7,12
14592,4,15,13,18,7,12
14593,5,16,13,18,7,12
14594,6,17,13,18,7,12
14595,7,18,13,18,7,12
14596,0,12,6,11,0,5
14597,1,13,6,11,0,5
14598,2,14,6,11,0,5
14599,3,15,6,11,0,5
14600,4,16,6,11,0,5
14601,5,17,6,11,0,5
14602,6,18,6,11,0,5
14603,0,12,7,12,1,6
14604,1,13,7,12,1,6
14605,2,14,7,12,1,6
14606,3,15,7,12,1,6
14607,4,16,7,12,1,6
14608,5,17,7,12,1,6
14609,6,18,7,12,1,6
14610,0,12,8,13,2,7
14611,1,13,8,13,2,7
14612,2,14,8,13,2,7
14613,3,15,8,13,2,7
14614,4,16,8,13,2,7
14615,5,17,8,13,2,7
14616,6,18,8,13,2,7
14617,0,12,9,14,3,8
14618,1,13,9,14,3,8
14619,2,14,9,14,3,8
14620,3,15,9,14,3,8
14621,4,16,9,14,3,8
14622,5,17,9,14,3,8
14623,6,18,9,14,3,8
14624,0,12,10,15,4,9
14625,1,13,10,15,4,9
14626,2,14,10,15,4,9
14627,3,15,10,15,4,9
14628,4,16,10,15,4,9
14629,5,17,10,15,4,9
14630,6,18,10,15,4,9
14631,0,12,11,16,5,10
14632,1,13,11,16,5,10
14633,2,14,11,16,5,10
14634,3,15,11,16,5,10
14635,4,16,11,16,5,10
14636,5,17,11,16,5,10
14637,6,18,11,16,5,10
14638,0,12,12,17,6,11
14639,1,13,12,17,6,11
14640,2,14,12,17,6,11
14641,3,15,12,17,6,11
14642,4,16,12,17,6,11
14643,5,17,12,17,6,11
14644,6,18,12,17,6,11
14645,0,12,13,18,7,12
14646,1,13,13,18,7,12
14647,2,14,13,18,7,12
14648,3,15,13,18,7,12
14649,4,16,13,18,7,12
14650,5,17,13,18,7,12
14651,6,18,13,18,7,12
14652,0,13,6,11,0,5
14653,1,14,6,11,0,5
14654,2,15,6,11,0,5
14655,3,16,6,11,0,5
14656,4,17,6,11,0,5
14657,5,18,6,11,0,5
14658,0,13,7,12,1,6
14659,1,14,7,12,1,6
14660,2,15,7,12,1,6
14661,3,16,7,12,1,6
14662,4,17,7,12,1,6
14663,5,18,7,12,1,6
14664,0,13,8,13,2,7
14665,1,14,8,13,2,7
14666,2,15,8,13,2,7
14667,3,16,8,13,2,7
14668,4,17,8,13,2,7
14669,5,18,8,13,2,7
14670,0,13,9,14,3,8
14671,1,14,9,14,3,8
14672,2,15,9,14,3,8
14673,3,16,9,14,3,8
14674,4,17,9,14,3,8
14675,5,18,9,14,3,8
14676,0,13,10,15,4,9
14677,1,14,10,15,4,9
14678,2,15,10,15,4,9
14679,3,16,10,15,4,9
14680,4,17,10,15,4,9
14681,5,18,10,15,4,9
14682,0,13,11,16,5,10
14683,1,14,11,16,5,10
14684,2,15,11,16,5,10
14685,3,16,11,16,5,10
14686,4,17,11,16,5,10
14687,5,18,11,16,5,10
14688,0,13,12,17,6,11
14689,1,14,12,17,6,11
14690,2,15,12,17,6,11
14691,3,16,12,17,6,11
14692,4,17,12,17,6,11
14693,5,18,12,17,6,11
14694,0,13,13,18,7,12
14695,1,14,13,18,7,12
14696,2,15,13,18,7,12
14697,3,16,13,18,7,12
14698,4,17,13,18,7,12
14699,5,18,13,18,7,12
14700,0,14,6,11,0,5
14701,1,15,6,11,0,5
14702,2,16,6,11,0,5
14703,3,17,6,11,0,5
14704,4,18,6,11,0,5
14705,0,14,7,12,1,6
14706,1,15,7,12,1,6
14707,2,16,7,12,1,6
14708,3,17,7,12,1,6
14709,4,18,7,12,1,6
14710,0,14,8,13,2,7
14711,1,15,8,13,2,7
14712,2,16,8,13,2,7
14713,3,17,8,13,2,7
14714,4,18,8,13,2,7
14715,0,14,9,14,3,8
14716,1,15,9,14,3,8
14717,2,16,9,14,3,8
14718,3,17,9,14,3,8
14719,4,18,9,14,3,8
14720,0,14,10,15,4,9
14721,1,15,10,15,4,9
14722,2,16,10,15,4,9
14723,3,17,10,15,4,9
14724,4,18,10,15,4,9
14725,0,14,11,16,5,10
14726,1,15,11,16,5,10
14727,2,16,11,16,5,10
14728,3,17,11,16,5,10
14729,4,18,11,16,5,10
14730,0,14,12,17,6,11
14731,1,15,12,17,6,11
14732,2,16,12,17,6,11
14733,3,17,12,17,6,11
14734,4,18,12,17,6,11
14735,0,14,13,18,7,12
14736,1,15,13,18,7,12
14737,2,16,13,18,7,12
14738,3,17,13,18,7,12
14739,4,18,13,18,7,12
14740,0,15,6,11,0,5
14741,1,16,6,11,0,5
14742,2,17,6,11,0,5
14743,3,18,6,11,0,5
14744,0,15,7,12,1,6
14745,1,16,7,12,1,6
14746,2,17,7,12,1,6
14747,3,18,7,12,1,6
14748,0,15,8,13,2,7
14749,1,16,8,13,2,7
14750,2,17,8,13,2,7
14751,3,18,8,13,2,7
14752,0,15,9,14,3,8
14753,1,16,9,14,3,8
14754,2,17,9,14,3,8
14755,3,18,9,14,3,8
14756,0,15,10,15,4,9
14757,1,16,10,15,4,9
14758,2,17,10,15,4,9
14759,3,18,10,15,4,9
14760,0,15,11,16,5,10
14761,1,16,11,16,5,10
14762,2,17,11,16,5,10
14763,3,18,11,16,5,10
14764,0,15,12,17,6,11
14765,1,16,12,17,6,11
14766,2,17,12,17,6,11
14767,3,18,12,17,6,11
14768,0,15,13,18,7,12
14769,1,16,13,18,7,12
14770,2,17,13,18,7,12
14771,3,18,13,18,7,12
14772,0,16,6,11,0,5
14773,1,17,6,11,0,5
14774,2,18,6,11,0,5
14775,0,16,7,12,1,6
14776,1,17,7,12,1,6
14777,2,18,7,12,1,6
14778,0,16,8,13,2,7
14779,1,17,8,13,2,7
14780,2,18,8,13,2,7
14781,0,16,9,14,3,8
14782,1,17,9,14,3,8
14783,2,18,9,14,3,8
14784,0,16,10,15,4,9
14785,1,17,10,15,4,9
14786,2,18,10,15,4,9
14787,0,16,11,16,5,10
14788,1,17,11,16,5,10
14789,2,18,11,16,5,10
14790,0,16,12,17,6,11
14791,1,17,12,17,6,11
14792,2,18,12,17,6,11
14793,0,16,13,18,7,12
14794,1,17,13,18,7,12
14795,2,18,13,18,7,12
14796,0,17,6,11,0,5
14797,1,18,6,11,0,5
14798,0,17,7,12,1,6
14799,1,18,7,12,1,6
14800,0,17,8,13,2,7
14801,1,18,8,13,2,7
14802,0,17,9,14,3,8
14803,1,18,9,14,3,8
14804,0,17,10,15,4,9
14805,1,18,10,15,4,9
14806,0,17,11,16,5,10
14807,1,18,11,16,5,10
14808,0,17,12,17,6,11
14809,1,18,12,17,6,11
14810,0,17,13,18,7,12
14811,1,18,13,18,7,12
14812,0,18,6,11,0,5
14813,0,18,7,12,1,6
14814,0,18,8,13,2,7
14815,0,18,9,14,3,8
14816,0,18,10,15,4,9
14817,0,18,11,16,5,10
14818,0,18,12,17,6,11
14819,0,18,13,18,7,12
14820,0,0,7,13,0,6
14821,1,1,7,13,0,6
14822,2,2,7,13,0,6
14823,3,3,7,13,0,6
14824,4,4,7,13,0,6
14825,5,5,7,13,0,6
14826,6,6,7,13,0,6
14827,7,7,7,13,0,6
14828,8,8,7,13,0,6
14829,9,9,7,13,0,6
14830,10,10,7,13,0,6
14831,11,11,7,13,0,6
14832,12,12,7,13,0,6
